2016.09.01,09:51,1.11515,1.11516,1.11515,1.11516,12
2016.09.01,09:52,1.11516,1.11520,1.11515,1.11516,24
2016.09.01,09:53,1.11517,1.11519,1.11515,1.11517,30
2016.09.01,09:54,1.11516,1.11518,1.11515,1.11515,25
2016.09.01,09:55,1.11514,1.11519,1.11513,1.11515,34
2016.09.01,09:56,1.11514,1.11515,1.11514,1.11514,25
2016.09.01,09:57,1.11514,1.11517,1.11509,1.11517,41
2016.09.01,09:58,1.11516,1.11525,1.11516,1.11521,48
2016.09.01,09:59,1.11519,1.11523,1.11513,1.11513,37
2016.09.01,10:00,1.11513,1.11513,1.11486,1.11488,115
2016.09.01,10:01,1.11488,1.11498,1.11483,1.11497,95
2016.09.01,10:02,1.11496,1.11505,1.11492,1.11497,99
2016.09.01,10:03,1.11497,1.11505,1.11497,1.11498,55
2016.09.01,10:04,1.11499,1.11504,1.11494,1.11496,64
2016.09.01,10:05,1.11496,1.11497,1.11481,1.11488,84
2016.09.01,10:06,1.11488,1.11494,1.11484,1.11491,58
2016.09.01,10:07,1.11489,1.11497,1.11486,1.11493,61
2016.09.01,10:08,1.11493,1.11507,1.11491,1.11503,64
2016.09.01,10:09,1.11499,1.11508,1.11494,1.11503,90
2016.09.01,10:10,1.11502,1.11503,1.11499,1.11500,153
2016.09.01,10:11,1.11500,1.11500,1.11482,1.11482,146
2016.09.01,10:12,1.11482,1.11483,1.11471,1.11473,71
2016.09.01,10:13,1.11473,1.11473,1.11458,1.11468,102
2016.09.01,10:14,1.11468,1.11474,1.11458,1.11474,121
2016.09.01,10:15,1.11477,1.11490,1.11476,1.11484,81
2016.09.01,10:16,1.11484,1.11488,1.11479,1.11481,108
2016.09.01,10:17,1.11481,1.11482,1.11480,1.11481,35
2016.09.01,10:18,1.11481,1.11481,1.11472,1.11480,68
2016.09.01,10:19,1.11479,1.11479,1.11472,1.11472,48
2016.09.01,10:20,1.11472,1.11483,1.11469,1.11483,80
2016.09.01,10:21,1.11482,1.11489,1.11478,1.11478,77
2016.09.01,10:22,1.11479,1.11480,1.11472,1.11477,221
2016.09.01,10:23,1.11477,1.11482,1.11469,1.11471,134
2016.09.01,10:24,1.11470,1.11483,1.11469,1.11483,68
2016.09.01,10:25,1.11483,1.11483,1.11460,1.11464,73
2016.09.01,10:26,1.11464,1.11465,1.11458,1.11458,94
2016.09.01,10:27,1.11458,1.11467,1.11458,1.11463,69
2016.09.01,10:28,1.11463,1.11464,1.11456,1.11462,73
2016.09.01,10:29,1.11462,1.11468,1.11457,1.11467,86
2016.09.01,10:30,1.11468,1.11473,1.11462,1.11463,112
2016.09.01,10:31,1.11463,1.11465,1.11456,1.11458,153
2016.09.01,10:32,1.11458,1.11463,1.11456,1.11463,93
2016.09.01,10:33,1.11464,1.11465,1.11455,1.11455,87
2016.09.01,10:34,1.11455,1.11456,1.11454,1.11455,47
2016.09.01,10:35,1.11455,1.11464,1.11452,1.11463,114
2016.09.01,10:36,1.11459,1.11459,1.11446,1.11456,98
2016.09.01,10:37,1.11458,1.11464,1.11456,1.11461,49
2016.09.01,10:38,1.11461,1.11470,1.11454,1.11469,55
2016.09.01,10:39,1.11471,1.11471,1.11457,1.11463,49
2016.09.01,10:40,1.11464,1.11464,1.11458,1.11461,29
2016.09.01,10:41,1.11459,1.11461,1.11455,1.11456,43
2016.09.01,10:42,1.11455,1.11459,1.11455,1.11456,35
2016.09.01,10:43,1.11455,1.11459,1.11450,1.11450,54
2016.09.01,10:44,1.11450,1.11454,1.11449,1.11454,57
2016.09.01,10:45,1.11455,1.11455,1.11431,1.11442,106
2016.09.01,10:46,1.11442,1.11458,1.11440,1.11456,117
2016.09.01,10:47,1.11455,1.11462,1.11455,1.11459,51
2016.09.01,10:48,1.11459,1.11468,1.11458,1.11466,33
2016.09.01,10:49,1.11466,1.11469,1.11465,1.11469,43
2016.09.01,10:50,1.11471,1.11475,1.11469,1.11471,44
2016.09.01,10:51,1.11471,1.11489,1.11471,1.11488,119
2016.09.01,10:52,1.11488,1.11511,1.11488,1.11509,118
2016.09.01,10:53,1.11509,1.11509,1.11472,1.11480,202
2016.09.01,10:54,1.11480,1.11494,1.11479,1.11485,78
2016.09.01,10:55,1.11485,1.11489,1.11475,1.11477,60
2016.09.01,10:56,1.11477,1.11496,1.11464,1.11496,81
2016.09.01,10:57,1.11495,1.11510,1.11489,1.11507,106
2016.09.01,10:58,1.11508,1.11508,1.11497,1.11499,115
2016.09.01,10:59,1.11500,1.11503,1.11497,1.11502,109
2016.09.01,11:00,1.11503,1.11503,1.11468,1.11468,114
2016.09.01,11:01,1.11468,1.11469,1.11458,1.11468,80
2016.09.01,11:02,1.11468,1.11487,1.11468,1.11486,98
2016.09.01,11:03,1.11486,1.11491,1.11473,1.11486,103
2016.09.01,11:04,1.11485,1.11490,1.11472,1.11472,119
2016.09.01,11:05,1.11470,1.11470,1.11448,1.11449,107
2016.09.01,11:06,1.11449,1.11452,1.11442,1.11451,127
2016.09.01,11:07,1.11450,1.11466,1.11450,1.11453,90
2016.09.01,11:08,1.11455,1.11455,1.11441,1.11443,75
2016.09.01,11:09,1.11443,1.11453,1.11443,1.11450,65
2016.09.01,11:10,1.11447,1.11447,1.11441,1.11446,57
2016.09.01,11:11,1.11444,1.11444,1.11420,1.11430,124
2016.09.01,11:12,1.11430,1.11432,1.11419,1.11430,88
2016.09.01,11:13,1.11430,1.11430,1.11414,1.11414,104
2016.09.01,11:14,1.11408,1.11421,1.11397,1.11410,137
2016.09.01,11:15,1.11410,1.11415,1.11405,1.11407,102
2016.09.01,11:16,1.11407,1.11413,1.11395,1.11407,106
2016.09.01,11:17,1.11408,1.11411,1.11396,1.11400,111
2016.09.01,11:18,1.11400,1.11403,1.11385,1.11391,133
2016.09.01,11:19,1.11390,1.11396,1.11376,1.11381,110
2016.09.01,11:20,1.11380,1.11386,1.11378,1.11380,106
2016.09.01,11:21,1.11382,1.11385,1.11377,1.11383,91
2016.09.01,11:22,1.11383,1.11388,1.11377,1.11386,106
2016.09.01,11:23,1.11385,1.11387,1.11383,1.11386,58
2016.09.01,11:24,1.11385,1.11388,1.11380,1.11380,90
2016.09.01,11:25,1.11380,1.11381,1.11364,1.11370,101
2016.09.01,11:26,1.11369,1.11382,1.11359,1.11359,116
2016.09.01,11:27,1.11359,1.11380,1.11359,1.11365,123
2016.09.01,11:28,1.11364,1.11364,1.11341,1.11341,91
2016.09.01,11:29,1.11341,1.11367,1.11339,1.11351,122
2016.09.01,11:30,1.11351,1.11362,1.11351,1.11358,127
2016.09.01,11:31,1.11357,1.11365,1.11357,1.11365,104
2016.09.01,11:32,1.11364,1.11365,1.11352,1.11360,108
2016.09.01,11:33,1.11360,1.11364,1.11347,1.11351,92
2016.09.01,11:34,1.11350,1.11363,1.11347,1.11361,150
2016.09.01,11:35,1.11361,1.11363,1.11349,1.11350,110
2016.09.01,11:36,1.11350,1.11350,1.11315,1.11317,119
2016.09.01,11:37,1.11316,1.11322,1.11316,1.11321,88
2016.09.01,11:38,1.11321,1.11354,1.11320,1.11347,147
2016.09.01,11:39,1.11346,1.11360,1.11341,1.11356,138
2016.09.01,11:40,1.11357,1.11357,1.11329,1.11338,170
2016.09.01,11:41,1.11337,1.11342,1.11326,1.11326,111
2016.09.01,11:42,1.11325,1.11335,1.11322,1.11332,104
2016.09.01,11:43,1.11331,1.11331,1.11312,1.11316,121
2016.09.01,11:44,1.11316,1.11331,1.11315,1.11329,123
2016.09.01,11:45,1.11330,1.11337,1.11311,1.11318,107
2016.09.01,11:46,1.11318,1.11324,1.11314,1.11322,67
2016.09.01,11:47,1.11321,1.11325,1.11312,1.11312,117
2016.09.01,11:48,1.11313,1.11347,1.11297,1.11337,168
2016.09.01,11:49,1.11348,1.11353,1.11335,1.11338,111
2016.09.01,11:50,1.11338,1.11352,1.11331,1.11342,89
2016.09.01,11:51,1.11341,1.11348,1.11336,1.11336,70
2016.09.01,11:52,1.11341,1.11349,1.11333,1.11336,97
2016.09.01,11:53,1.11335,1.11338,1.11306,1.11312,130
2016.09.01,11:54,1.11312,1.11328,1.11311,1.11326,106
2016.09.01,11:55,1.11321,1.11322,1.11303,1.11309,114
2016.09.01,11:56,1.11311,1.11324,1.11311,1.11318,110
2016.09.01,11:57,1.11319,1.11321,1.11288,1.11298,227
2016.09.01,11:58,1.11296,1.11297,1.11272,1.11277,209
2016.09.01,11:59,1.11277,1.11301,1.11277,1.11295,155
2016.09.01,12:00,1.11295,1.11307,1.11277,1.11306,227
2016.09.01,12:01,1.11307,1.11318,1.11305,1.11318,157
2016.09.01,12:02,1.11318,1.11327,1.11318,1.11323,170
2016.09.01,12:03,1.11323,1.11326,1.11315,1.11315,136
2016.09.01,12:04,1.11316,1.11332,1.11315,1.11331,135
2016.09.01,12:05,1.11331,1.11338,1.11328,1.11338,175
2016.09.01,12:06,1.11338,1.11348,1.11333,1.11335,174
2016.09.01,12:07,1.11336,1.11336,1.11323,1.11330,94
2016.09.01,12:08,1.11328,1.11340,1.11327,1.11337,87
2016.09.01,12:09,1.11337,1.11343,1.11334,1.11335,111
2016.09.01,12:10,1.11335,1.11349,1.11334,1.11349,107
2016.09.01,12:11,1.11346,1.11350,1.11335,1.11338,117
2016.09.01,12:12,1.11338,1.11338,1.11312,1.11312,109
2016.09.01,12:13,1.11315,1.11322,1.11313,1.11321,127
2016.09.01,12:14,1.11321,1.11337,1.11321,1.11325,63
2016.09.01,12:15,1.11325,1.11330,1.11320,1.11320,98
2016.09.01,12:16,1.11319,1.11321,1.11310,1.11315,79
2016.09.01,12:17,1.11313,1.11321,1.11311,1.11321,123
2016.09.01,12:18,1.11323,1.11334,1.11321,1.11331,103
2016.09.01,12:19,1.11331,1.11337,1.11321,1.11336,115
2016.09.01,12:20,1.11336,1.11344,1.11334,1.11336,83
2016.09.01,12:21,1.11338,1.11348,1.11333,1.11335,124
2016.09.01,12:22,1.11334,1.11351,1.11334,1.11349,98
2016.09.01,12:23,1.11348,1.11348,1.11334,1.11346,134
2016.09.01,12:24,1.11346,1.11359,1.11343,1.11352,167
2016.09.01,12:25,1.11351,1.11357,1.11347,1.11354,126
2016.09.01,12:26,1.11353,1.11367,1.11352,1.11360,84
2016.09.01,12:27,1.11359,1.11361,1.11357,1.11358,50
2016.09.01,12:28,1.11358,1.11361,1.11349,1.11350,77
2016.09.01,12:29,1.11348,1.11348,1.11325,1.11334,109
2016.09.01,12:30,1.11332,1.11414,1.11332,1.11393,334
2016.09.01,12:31,1.11393,1.11418,1.11393,1.11415,233
2016.09.01,12:32,1.11415,1.11450,1.11409,1.11436,185
2016.09.01,12:33,1.11436,1.11449,1.11423,1.11435,176
2016.09.01,12:34,1.11435,1.11435,1.11410,1.11421,156
2016.09.01,12:35,1.11422,1.11422,1.11407,1.11410,69
2016.09.01,12:36,1.11408,1.11417,1.11404,1.11410,114
2016.09.01,12:37,1.11410,1.11417,1.11395,1.11416,183
2016.09.01,12:38,1.11416,1.11417,1.11402,1.11402,161
2016.09.01,12:39,1.11402,1.11417,1.11392,1.11408,202
2016.09.01,12:40,1.11407,1.11418,1.11406,1.11410,111
2016.09.01,12:41,1.11409,1.11415,1.11391,1.11404,171
2016.09.01,12:42,1.11404,1.11405,1.11384,1.11394,128
2016.09.01,12:43,1.11394,1.11403,1.11388,1.11403,139
2016.09.01,12:44,1.11401,1.11403,1.11391,1.11402,92
2016.09.01,12:45,1.11402,1.11444,1.11402,1.11441,110
2016.09.01,12:46,1.11441,1.11455,1.11435,1.11448,106
2016.09.01,12:47,1.11448,1.11462,1.11440,1.11459,123
2016.09.01,12:48,1.11459,1.11475,1.11459,1.11474,175
2016.09.01,12:49,1.11474,1.11513,1.11473,1.11508,183
2016.09.01,12:50,1.11508,1.11533,1.11508,1.11514,173
2016.09.01,12:51,1.11515,1.11529,1.11515,1.11520,93
2016.09.01,12:52,1.11521,1.11530,1.11517,1.11525,143
2016.09.01,12:53,1.11525,1.11530,1.11514,1.11514,118
2016.09.01,12:54,1.11514,1.11518,1.11496,1.11496,125
2016.09.01,12:55,1.11496,1.11510,1.11496,1.11507,81
2016.09.01,12:56,1.11505,1.11506,1.11496,1.11500,101
2016.09.01,12:57,1.11500,1.11506,1.11495,1.11497,61
2016.09.01,12:58,1.11497,1.11503,1.11494,1.11497,45
2016.09.01,12:59,1.11497,1.11504,1.11495,1.11496,69
2016.09.01,13:00,1.11496,1.11505,1.11490,1.11498,149
2016.09.01,13:01,1.11498,1.11503,1.11477,1.11488,100
2016.09.01,13:02,1.11488,1.11488,1.11470,1.11474,88
2016.09.01,13:03,1.11474,1.11474,1.11465,1.11467,122
2016.09.01,13:04,1.11467,1.11471,1.11463,1.11467,149
2016.09.01,13:05,1.11469,1.11469,1.11456,1.11461,108
2016.09.01,13:06,1.11461,1.11462,1.11452,1.11454,120
2016.09.01,13:07,1.11455,1.11457,1.11451,1.11452,44
2016.09.01,13:08,1.11451,1.11452,1.11438,1.11444,116
2016.09.01,13:09,1.11444,1.11447,1.11441,1.11443,104
2016.09.01,13:10,1.11441,1.11452,1.11435,1.11452,88
2016.09.01,13:11,1.11451,1.11461,1.11449,1.11452,88
2016.09.01,13:12,1.11452,1.11453,1.11441,1.11441,79
2016.09.01,13:13,1.11441,1.11443,1.11436,1.11438,91
2016.09.01,13:14,1.11435,1.11447,1.11434,1.11445,139
2016.09.01,13:15,1.11445,1.11447,1.11421,1.11425,103
2016.09.01,13:16,1.11425,1.11428,1.11411,1.11411,78
2016.09.01,13:17,1.11411,1.11421,1.11410,1.11419,122
2016.09.01,13:18,1.11419,1.11419,1.11405,1.11406,100
2016.09.01,13:19,1.11405,1.11419,1.11401,1.11412,108
2016.09.01,13:20,1.11412,1.11419,1.11407,1.11412,106
2016.09.01,13:21,1.11412,1.11416,1.11403,1.11410,70
2016.09.01,13:22,1.11410,1.11410,1.11347,1.11352,170
2016.09.01,13:23,1.11353,1.11358,1.11344,1.11348,129
2016.09.01,13:24,1.11349,1.11361,1.11349,1.11359,125
2016.09.01,13:25,1.11358,1.11368,1.11357,1.11362,130
2016.09.01,13:26,1.11362,1.11366,1.11359,1.11364,134
2016.09.01,13:27,1.11363,1.11367,1.11357,1.11363,71
2016.09.01,13:28,1.11364,1.11372,1.11364,1.11372,98
2016.09.01,13:29,1.11372,1.11376,1.11358,1.11359,94
2016.09.01,13:30,1.11359,1.11389,1.11358,1.11389,137
2016.09.01,13:31,1.11389,1.11410,1.11389,1.11398,139
2016.09.01,13:32,1.11398,1.11405,1.11388,1.11398,117
2016.09.01,13:33,1.11399,1.11405,1.11388,1.11403,104
2016.09.01,13:34,1.11406,1.11414,1.11399,1.11414,101
2016.09.01,13:35,1.11414,1.11429,1.11414,1.11417,121
2016.09.01,13:36,1.11418,1.11424,1.11401,1.11403,151
2016.09.01,13:37,1.11403,1.11408,1.11397,1.11397,115
2016.09.01,13:38,1.11398,1.11398,1.11387,1.11393,89
2016.09.01,13:39,1.11393,1.11404,1.11392,1.11402,77
2016.09.01,13:40,1.11402,1.11409,1.11395,1.11395,109
2016.09.01,13:41,1.11395,1.11406,1.11392,1.11405,89
2016.09.01,13:42,1.11405,1.11412,1.11398,1.11411,116
2016.09.01,13:43,1.11408,1.11425,1.11408,1.11425,111
2016.09.01,13:44,1.11424,1.11424,1.11413,1.11414,97
2016.09.01,13:45,1.11414,1.11432,1.11412,1.11427,95
2016.09.01,13:46,1.11427,1.11434,1.11425,1.11428,100
2016.09.01,13:47,1.11428,1.11428,1.11406,1.11411,89
2016.09.01,13:48,1.11418,1.11430,1.11413,1.11419,113
2016.09.01,13:49,1.11419,1.11424,1.11415,1.11423,92
2016.09.01,13:50,1.11420,1.11422,1.11417,1.11420,79
2016.09.01,13:51,1.11420,1.11428,1.11417,1.11428,61
2016.09.01,13:52,1.11428,1.11428,1.11417,1.11420,99
2016.09.01,13:53,1.11420,1.11420,1.11408,1.11408,117
2016.09.01,13:54,1.11408,1.11415,1.11404,1.11413,120
2016.09.01,13:55,1.11413,1.11413,1.11403,1.11403,55
2016.09.01,13:56,1.11403,1.11412,1.11398,1.11401,89
2016.09.01,13:57,1.11401,1.11413,1.11399,1.11413,123
2016.09.01,13:58,1.11413,1.11414,1.11407,1.11410,96
2016.09.01,13:59,1.11408,1.11423,1.11408,1.11423,81
2016.09.01,14:00,1.11422,1.11429,1.11422,1.11425,57
2016.09.01,14:01,1.11426,1.11430,1.11422,1.11422,57
2016.09.01,14:02,1.11422,1.11422,1.11412,1.11413,99
2016.09.01,14:03,1.11412,1.11417,1.11408,1.11417,76
2016.09.01,14:04,1.11417,1.11417,1.11408,1.11415,59
2016.09.01,14:05,1.11415,1.11415,1.11407,1.11412,95
2016.09.01,14:06,1.11412,1.11418,1.11412,1.11417,83
2016.09.01,14:07,1.11417,1.11420,1.11415,1.11418,75
2016.09.01,14:08,1.11419,1.11436,1.11418,1.11429,71
2016.09.01,14:09,1.11430,1.11434,1.11424,1.11432,71
2016.09.01,14:10,1.11432,1.11435,1.11432,1.11432,58
2016.09.01,14:11,1.11432,1.11435,1.11429,1.11430,40
2016.09.01,14:12,1.11430,1.11431,1.11421,1.11428,74
2016.09.01,14:13,1.11428,1.11428,1.11424,1.11428,63
2016.09.01,14:14,1.11428,1.11431,1.11422,1.11427,100
2016.09.01,14:15,1.11428,1.11431,1.11421,1.11431,72
2016.09.01,14:16,1.11431,1.11431,1.11425,1.11425,100
2016.09.01,14:17,1.11425,1.11428,1.11417,1.11425,100
2016.09.01,14:18,1.11423,1.11431,1.11420,1.11431,111
2016.09.01,14:19,1.11428,1.11435,1.11423,1.11424,122
2016.09.01,14:20,1.11423,1.11432,1.11421,1.11432,79
2016.09.01,14:21,1.11432,1.11442,1.11431,1.11436,125
2016.09.01,14:22,1.11435,1.11444,1.11434,1.11443,125
2016.09.01,14:23,1.11443,1.11455,1.11440,1.11453,129
2016.09.01,14:24,1.11452,1.11457,1.11452,1.11457,65
2016.09.01,14:25,1.11457,1.11481,1.11457,1.11468,137
2016.09.01,14:26,1.11475,1.11485,1.11475,1.11480,117
2016.09.01,14:27,1.11482,1.11493,1.11478,1.11492,86
2016.09.01,14:28,1.11492,1.11496,1.11486,1.11492,80
2016.09.01,14:29,1.11492,1.11493,1.11485,1.11489,88
2016.09.01,14:30,1.11489,1.11495,1.11483,1.11491,133
2016.09.01,14:31,1.11492,1.11495,1.11487,1.11492,114
2016.09.01,14:32,1.11492,1.11492,1.11481,1.11481,72
2016.09.01,14:33,1.11481,1.11488,1.11480,1.11486,64
2016.09.01,14:34,1.11485,1.11490,1.11477,1.11477,79
2016.09.01,14:35,1.11477,1.11477,1.11470,1.11473,51
2016.09.01,14:36,1.11472,1.11472,1.11451,1.11452,70
2016.09.01,14:37,1.11453,1.11463,1.11452,1.11462,71
2016.09.01,14:38,1.11461,1.11463,1.11451,1.11452,98
2016.09.01,14:39,1.11452,1.11458,1.11452,1.11456,51
2016.09.01,14:40,1.11457,1.11483,1.11457,1.11477,78
2016.09.01,14:41,1.11476,1.11483,1.11472,1.11480,110
2016.09.01,14:42,1.11481,1.11483,1.11470,1.11476,120
2016.09.01,14:43,1.11478,1.11482,1.11466,1.11472,72
2016.09.01,14:44,1.11468,1.11473,1.11468,1.11470,84
2016.09.01,14:45,1.11469,1.11490,1.11466,1.11487,95
2016.09.01,14:46,1.11487,1.11488,1.11479,1.11482,48
2016.09.01,14:47,1.11483,1.11490,1.11480,1.11488,74
2016.09.01,14:48,1.11487,1.11492,1.11471,1.11472,47
2016.09.01,14:49,1.11472,1.11490,1.11472,1.11490,63
2016.09.01,14:50,1.11493,1.11498,1.11489,1.11493,73
2016.09.01,14:51,1.11493,1.11496,1.11489,1.11495,105
2016.09.01,14:52,1.11495,1.11512,1.11492,1.11507,75
2016.09.01,14:53,1.11506,1.11523,1.11503,1.11522,103
2016.09.01,14:54,1.11521,1.11523,1.11512,1.11512,78
2016.09.01,14:55,1.11512,1.11512,1.11493,1.11505,110
2016.09.01,14:56,1.11506,1.11513,1.11502,1.11511,91
2016.09.01,14:57,1.11508,1.11510,1.11507,1.11509,53
2016.09.01,14:58,1.11509,1.11510,1.11499,1.11502,68
2016.09.01,14:59,1.11501,1.11512,1.11498,1.11508,72
2016.09.01,15:00,1.11511,1.11511,1.11490,1.11490,75
2016.09.01,15:01,1.11491,1.11498,1.11484,1.11495,101
2016.09.01,15:02,1.11496,1.11499,1.11490,1.11494,60
2016.09.01,15:03,1.11494,1.11494,1.11481,1.11482,137
2016.09.01,15:04,1.11482,1.11491,1.11471,1.11491,61
2016.09.01,15:05,1.11490,1.11490,1.11471,1.11471,84
2016.09.01,15:06,1.11471,1.11486,1.11471,1.11486,61
2016.09.01,15:07,1.11486,1.11486,1.11474,1.11476,38
2016.09.01,15:08,1.11477,1.11478,1.11466,1.11472,93
2016.09.01,15:09,1.11470,1.11479,1.11470,1.11476,67
2016.09.01,15:10,1.11476,1.11488,1.11476,1.11483,85
2016.09.01,15:11,1.11483,1.11483,1.11475,1.11483,94
2016.09.01,15:12,1.11482,1.11490,1.11482,1.11490,70
2016.09.01,15:13,1.11490,1.11506,1.11490,1.11504,66
2016.09.01,15:14,1.11504,1.11504,1.11494,1.11498,133
2016.09.01,15:15,1.11498,1.11498,1.11484,1.11487,75
2016.09.01,15:16,1.11487,1.11499,1.11481,1.11481,91
2016.09.01,15:17,1.11479,1.11493,1.11478,1.11493,84
2016.09.01,15:18,1.11493,1.11494,1.11492,1.11493,36
2016.09.01,15:19,1.11493,1.11508,1.11491,1.11497,73
2016.09.01,15:20,1.11497,1.11507,1.11492,1.11497,131
2016.09.01,15:21,1.11497,1.11506,1.11494,1.11499,143
2016.09.01,15:22,1.11498,1.11506,1.11498,1.11506,127
2016.09.01,15:23,1.11506,1.11509,1.11501,1.11508,66
2016.09.01,15:24,1.11508,1.11515,1.11508,1.11515,107
2016.09.01,15:25,1.11514,1.11516,1.11510,1.11514,103
2016.09.01,15:26,1.11512,1.11530,1.11508,1.11525,79
2016.09.01,15:27,1.11525,1.11551,1.11524,1.11551,175
2016.09.01,15:28,1.11550,1.11550,1.11535,1.11542,93
2016.09.01,15:29,1.11540,1.11541,1.11520,1.11530,76
2016.09.01,15:30,1.11530,1.11534,1.11484,1.11493,127
2016.09.01,15:31,1.11495,1.11514,1.11491,1.11512,109
2016.09.01,15:32,1.11512,1.11513,1.11498,1.11503,101
2016.09.01,15:33,1.11503,1.11503,1.11491,1.11492,51
2016.09.01,15:34,1.11492,1.11502,1.11487,1.11487,69
2016.09.01,15:35,1.11486,1.11491,1.11478,1.11481,71
2016.09.01,15:36,1.11481,1.11485,1.11478,1.11478,49
2016.09.01,15:37,1.11478,1.11487,1.11473,1.11483,71
2016.09.01,15:38,1.11483,1.11487,1.11482,1.11483,76
2016.09.01,15:39,1.11484,1.11488,1.11484,1.11488,53
2016.09.01,15:40,1.11487,1.11487,1.11461,1.11462,90
2016.09.01,15:41,1.11462,1.11463,1.11459,1.11461,66
2016.09.01,15:42,1.11462,1.11465,1.11458,1.11459,105
2016.09.01,15:43,1.11459,1.11472,1.11459,1.11470,74
2016.09.01,15:44,1.11470,1.11488,1.11466,1.11473,108
2016.09.01,15:45,1.11473,1.11509,1.11463,1.11509,115
2016.09.01,15:46,1.11508,1.11509,1.11492,1.11508,91
2016.09.01,15:47,1.11508,1.11512,1.11484,1.11489,96
2016.09.01,15:48,1.11488,1.11503,1.11488,1.11501,76
2016.09.01,15:49,1.11500,1.11506,1.11484,1.11488,114
2016.09.01,15:50,1.11487,1.11526,1.11484,1.11523,123
2016.09.01,15:51,1.11522,1.11528,1.11513,1.11523,164
2016.09.01,15:52,1.11524,1.11527,1.11498,1.11503,154
2016.09.01,15:53,1.11505,1.11528,1.11504,1.11524,124
2016.09.01,15:54,1.11524,1.11528,1.11516,1.11518,85
2016.09.01,15:55,1.11513,1.11528,1.11509,1.11515,121
2016.09.01,15:56,1.11515,1.11522,1.11512,1.11520,66
2016.09.01,15:57,1.11520,1.11524,1.11514,1.11522,99
2016.09.01,15:58,1.11521,1.11524,1.11482,1.11484,112
2016.09.01,15:59,1.11484,1.11494,1.11484,1.11489,72
2016.09.01,16:00,1.11489,1.11494,1.11481,1.11484,121
2016.09.01,16:01,1.11484,1.11494,1.11473,1.11482,118
2016.09.01,16:02,1.11477,1.11483,1.11473,1.11483,122
2016.09.01,16:03,1.11483,1.11492,1.11482,1.11489,94
2016.09.01,16:04,1.11488,1.11493,1.11466,1.11470,71
2016.09.01,16:05,1.11468,1.11473,1.11463,1.11468,137
2016.09.01,16:06,1.11467,1.11473,1.11463,1.11472,105
2016.09.01,16:07,1.11472,1.11478,1.11471,1.11477,122
2016.09.01,16:08,1.11477,1.11478,1.11451,1.11451,126
2016.09.01,16:09,1.11451,1.11458,1.11440,1.11443,160
2016.09.01,16:10,1.11443,1.11448,1.11433,1.11433,108
2016.09.01,16:11,1.11433,1.11449,1.11428,1.11448,182
2016.09.01,16:12,1.11448,1.11455,1.11444,1.11453,135
2016.09.01,16:13,1.11454,1.11473,1.11453,1.11470,106
2016.09.01,16:14,1.11469,1.11478,1.11454,1.11454,223
2016.09.01,16:15,1.11453,1.11460,1.11414,1.11438,191
2016.09.01,16:16,1.11438,1.11460,1.11437,1.11451,188
2016.09.01,16:17,1.11451,1.11472,1.11446,1.11453,137
2016.09.01,16:18,1.11453,1.11454,1.11418,1.11420,145
2016.09.01,16:19,1.11419,1.11441,1.11412,1.11422,186
2016.09.01,16:20,1.11422,1.11430,1.11412,1.11425,145
2016.09.01,16:21,1.11427,1.11433,1.11416,1.11417,130
2016.09.01,16:22,1.11418,1.11425,1.11413,1.11424,137
2016.09.01,16:23,1.11423,1.11424,1.11411,1.11418,144
2016.09.01,16:24,1.11417,1.11427,1.11412,1.11418,138
2016.09.01,16:25,1.11418,1.11439,1.11418,1.11439,74
2016.09.01,16:26,1.11438,1.11439,1.11427,1.11427,23
2016.09.01,16:27,1.11432,1.11432,1.11427,1.11428,60
2016.09.01,16:28,1.11426,1.11439,1.11420,1.11438,111
2016.09.01,16:29,1.11438,1.11442,1.11428,1.11431,103
2016.09.01,16:30,1.11430,1.11434,1.11380,1.11381,211
2016.09.01,16:31,1.11381,1.11400,1.11380,1.11388,199
2016.09.01,16:32,1.11387,1.11389,1.11365,1.11370,124
2016.09.01,16:33,1.11372,1.11382,1.11366,1.11367,116
2016.09.01,16:34,1.11368,1.11385,1.11363,1.11385,124
2016.09.01,16:35,1.11385,1.11419,1.11380,1.11407,186
2016.09.01,16:36,1.11406,1.11419,1.11399,1.11410,135
2016.09.01,16:37,1.11408,1.11410,1.11394,1.11397,112
2016.09.01,16:38,1.11397,1.11411,1.11389,1.11393,188
2016.09.01,16:39,1.11393,1.11415,1.11393,1.11411,167
2016.09.01,16:40,1.11411,1.11413,1.11395,1.11408,116
2016.09.01,16:41,1.11409,1.11413,1.11393,1.11398,116
2016.09.01,16:42,1.11398,1.11413,1.11398,1.11409,141
2016.09.01,16:43,1.11409,1.11410,1.11378,1.11380,169
2016.09.01,16:44,1.11380,1.11380,1.11365,1.11372,97
2016.09.01,16:45,1.11372,1.11387,1.11372,1.11382,137
2016.09.01,16:46,1.11382,1.11382,1.11359,1.11359,134
2016.09.01,16:47,1.11358,1.11367,1.11356,1.11361,86
2016.09.01,16:48,1.11361,1.11386,1.11361,1.11383,121
2016.09.01,16:49,1.11382,1.11390,1.11368,1.11380,147
2016.09.01,16:50,1.11379,1.11381,1.11360,1.11380,158
2016.09.01,16:51,1.11380,1.11389,1.11375,1.11377,137
2016.09.01,16:52,1.11377,1.11389,1.11370,1.11383,160
2016.09.01,16:53,1.11384,1.11388,1.11378,1.11384,144
2016.09.01,16:54,1.11384,1.11388,1.11373,1.11374,175
